log_file,type,total_time,z,mcz,mcz_min,mcz_max,mcz_pts,td_min_ms,td_max_ms,td_pts,omega_min,omega_max,omega_pts,theta_min,theta_max,theta_pts,gamma_pts,dtype,Note
build_template_banks_3059589_40.out,build,0:1:39.73,1,25.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_41.out,build,0:1:41.57,1,25.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_42.out,build,0:1:37.15,1,26.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_43.out,build,0:1:39.6,1,26.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_44.out,build,0:1:37.95,1,27.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_45.out,build,0:1:37.96,1,27.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_46.out,build,0:1:36.86,1,28.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_47.out,build,0:1:32.03,1,28.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_48.out,build,0:1:34.05,1,29.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_49.out,build,0:1:31.67,1,29.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_50.out,build,0:1:30.81,1,30.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_51.out,build,0:1:32.92,1,30.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_52.out,build,0:1:27.15,1,31.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_53.out,build,0:1:30.06,1,31.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_54.out,build,0:1:24.63,1,32.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_55.out,build,0:1:26.54,1,32.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_56.out,build,0:1:30.61,1,33.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_57.out,build,0:1:29.21,1,33.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_58.out,build,0:1:25.41,1,34.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_59.out,build,0:1:26.76,1,34.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_60.out,build,0:1:21.41,1,35.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_61.out,build,0:1:22.72,1,35.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_62.out,build,0:1:25.28,1,36.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_63.out,build,0:1:20.37,1,36.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_64.out,build,0:1:18.86,1,37.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_65.out,build,0:1:23.11,1,37.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_66.out,build,0:1:24.26,1,38.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_67.out,build,0:1:22.02,1,38.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_68.out,build,0:1:19.63,1,39.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_69.out,build,0:1:21.69,1,39.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_70.out,build,0:1:23.62,1,40.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_71.out,build,0:1:21.5,1,40.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_72.out,build,0:1:19.65,1,41.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_73.out,build,0:1:22.13,1,41.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_74.out,build,0:1:14.72,1,42.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_75.out,build,0:1:17.86,1,42.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_76.out,build,0:1:17.11,1,43.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_77.out,build,0:1:16.04,1,43.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_78.out,build,0:1:10.16,1,44.0,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_79.out,build,0:1:12.11,1,44.5,,,,,,,0,6,61,0,15,151,51,,
build_template_banks_3059589_80.out,build,0:1:14.45,1,45.0,,,,,,,0,6,61,0,15,151,51,,
compute_mismatch_3061329_0.out,mismatch,0:0:0.02,1,5.0,,,,20,70,51,0,6,61,0,15,151,51,,processed=0 skipped=1; template bank unavailable (OSError: Unable to synchronously open file (bad object header version number); possible runtime issue: Error:
compute_mismatch_3061329_1.out,mismatch,0:0:0.02,1,5.5,,,,20,70,51,0,6,61,0,15,151,51,,processed=0 skipped=1; template bank unavailable (OSError: Unable to synchronously open file (bad object header version number); possible runtime issue: Error:
compute_mismatch_3061329_2.out,mismatch,0:0:0.02,1,6.0,,,,20,70,51,0,6,61,0,15,151,51,,"processed=0 skipped=1; template bank unavailable (OSError: Unable to synchronously open file (addr overflow, addr = 5264, size = 960, eoa = 2048); possible runtime issue: Error:"
compute_mismatch_3061329_3.out,mismatch,0:0:0.02,1,6.5,,,,20,70,51,0,6,61,0,15,151,51,,"processed=0 skipped=1; template bank unavailable (OSError: Unable to synchronously open file (addr overflow, addr = 5264, size = 960, eoa = 2048); possible runtime issue: Error:"
compute_mismatch_3061329_4.out,mismatch,0:0:0.02,1,7.0,,,,20,70,51,0,6,61,0,15,151,51,,"processed=0 skipped=1; template bank unavailable (OSError: Unable to synchronously open file (addr overflow, addr = 5264, size = 960, eoa = 2048); possible runtime issue: Error:"
compute_mismatch_3061329_5.out,mismatch,0:0:0.01,1,7.5,,,,20,70,51,0,6,61,0,15,151,51,,"processed=0 skipped=1; template bank unavailable (OSError: Unable to synchronously open file (addr overflow, addr = 5264, size = 960, eoa = 2048); possible runtime issue: Error:"
compute_mismatch_3061329_6.out,mismatch,0:0:0.02,1,8.0,,,,20,70,51,0,6,61,0,15,151,51,,"processed=0 skipped=1; template bank unavailable (OSError: Unable to synchronously open file (addr overflow, addr = 5264, size = 960, eoa = 2048); possible runtime issue: Error:"
compute_mismatch_3061329_7.out,mismatch,0:0:0.02,1,8.5,,,,20,70,51,0,6,61,0,15,151,51,,"processed=0 skipped=1; template bank unavailable (OSError: Unable to synchronously open file (addr overflow, addr = 5264, size = 960, eoa = 2048); possible runtime issue: Error:"
compute_mismatch_3061329_8.out,mismatch,0:5:44.72,1,9.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_9.out,mismatch,0:5:41.28,1,9.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_10.out,mismatch,0:6:1.28,1,10.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_11.out,mismatch,0:5:52.53,1,10.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_12.out,mismatch,0:5:49.15,1,11.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_13.out,mismatch,0:5:32.69,1,11.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_14.out,mismatch,0:5:32.66,1,12.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_15.out,mismatch,0:5:33.13,1,12.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_16.out,mismatch,0:5:31.18,1,13.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_17.out,mismatch,0:5:49.54,1,13.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_18.out,mismatch,0:5:37.4,1,14.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_19.out,mismatch,0:5:25.8,1,14.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_20.out,mismatch,0:5:25.84,1,15.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_21.out,mismatch,0:5:26.42,1,15.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_22.out,mismatch,0:5:31.46,1,16.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_23.out,mismatch,0:5:27.24,1,16.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_24.out,mismatch,0:5:28.16,1,17.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_25.out,mismatch,0:5:24.22,1,17.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_26.out,mismatch,0:5:19.86,1,18.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_27.out,mismatch,0:5:24.53,1,18.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_28.out,mismatch,0:5:37.79,1,19.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_29.out,mismatch,0:5:24.12,1,19.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_30.out,mismatch,0:5:36.53,1,20.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_31.out,mismatch,0:5:35.0,1,20.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_32.out,mismatch,0:5:34.95,1,21.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_33.out,mismatch,0:5:19.9,1,21.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_34.out,mismatch,0:5:21.64,1,22.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_35.out,mismatch,0:5:19.01,1,22.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_36.out,mismatch,0:5:21.74,1,23.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_37.out,mismatch,0:5:20.53,1,23.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_38.out,mismatch,0:5:40.71,1,24.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_39.out,mismatch,0:5:16.98,1,24.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_40.out,mismatch,0:5:20.31,1,25.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_41.out,mismatch,0:5:19.1,1,25.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_42.out,mismatch,0:5:16.03,1,26.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_43.out,mismatch,0:5:20.39,1,26.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_44.out,mismatch,0:5:12.66,1,27.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_45.out,mismatch,0:5:14.87,1,27.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_46.out,mismatch,0:5:18.81,1,28.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_47.out,mismatch,0:5:18.25,1,28.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_48.out,mismatch,0:5:23.98,1,29.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_49.out,mismatch,0:5:25.57,1,29.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_50.out,mismatch,0:5:20.6,1,30.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_51.out,mismatch,0:5:20.51,1,30.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_52.out,mismatch,0:5:27.11,1,31.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_53.out,mismatch,0:5:21.8,1,31.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_54.out,mismatch,0:5:20.44,1,32.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_55.out,mismatch,0:5:19.97,1,32.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_56.out,mismatch,0:5:7.28,1,33.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_57.out,mismatch,0:5:9.29,1,33.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_58.out,mismatch,0:5:9.4,1,34.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_59.out,mismatch,0:5:9.23,1,34.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_60.out,mismatch,0:5:9.24,1,35.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_61.out,mismatch,0:5:8.74,1,35.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_62.out,mismatch,0:5:8.25,1,36.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_63.out,mismatch,0:5:7.93,1,36.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_64.out,mismatch,0:5:4.96,1,37.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_65.out,mismatch,0:5:7.98,1,37.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_66.out,mismatch,0:5:15.82,1,38.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_67.out,mismatch,0:5:7.73,1,38.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_68.out,mismatch,0:5:33.32,1,39.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_69.out,mismatch,0:5:37.56,1,39.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_70.out,mismatch,0:5:28.14,1,40.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_71.out,mismatch,0:5:35.87,1,40.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_72.out,mismatch,0:5:34.42,1,41.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_73.out,mismatch,0:5:24.17,1,41.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_74.out,mismatch,0:5:27.44,1,42.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_75.out,mismatch,0:5:9.25,1,42.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_76.out,mismatch,0:5:13.07,1,43.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_77.out,mismatch,0:5:7.31,1,43.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_78.out,mismatch,0:5:18.33,1,44.0,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_79.out,mismatch,0:5:6.81,1,44.5,,,,20,70,51,0,6,61,0,15,151,51,,
compute_mismatch_3061329_80.out,mismatch,0:5:2.56,1,45.0,,,,20,70,51,0,6,61,0,15,151,51,,
